2020.10.14,00:00,1.17435,1.17465,1.17430,1.17451,62
2020.10.14,00:15,1.17450,1.17459,1.17431,1.17442,57
2020.10.14,00:30,1.17442,1.17455,1.17429,1.17431,71
2020.10.14,00:45,1.17434,1.17447,1.17432,1.17440,84
2020.10.14,01:00,1.17429,1.17450,1.17428,1.17442,195
2020.10.14,01:15,1.17442,1.17452,1.17435,1.17437,127
2020.10.14,01:30,1.17442,1.17451,1.17432,1.17449,106
2020.10.14,01:45,1.17448,1.17459,1.17433,1.17434,123
2020.10.14,02:00,1.17436,1.17442,1.17423,1.17428,148
2020.10.14,02:15,1.17429,1.17438,1.17418,1.17430,127
2020.10.14,02:30,1.17429,1.17432,1.17419,1.17425,89
2020.10.14,02:45,1.17424,1.17427,1.17413,1.17419,173
2020.10.14,03:00,1.17419,1.17449,1.17379,1.17437,360
2020.10.14,03:15,1.17437,1.17456,1.17433,1.17451,345
2020.10.14,03:30,1.17453,1.17498,1.17448,1.17494,269
2020.10.14,03:45,1.17494,1.17507,1.17443,1.17454,445
2020.10.14,04:00,1.17456,1.17467,1.17429,1.17440,556
2020.10.14,04:15,1.17443,1.17444,1.17351,1.17398,791
2020.10.14,04:30,1.17398,1.17443,1.17372,1.17427,722
2020.10.14,04:45,1.17428,1.17444,1.17414,1.17433,613
2020.10.14,05:00,1.17433,1.17433,1.17389,1.17413,475
2020.10.14,05:15,1.17414,1.17436,1.17407,1.17413,394
2020.10.14,05:30,1.17415,1.17444,1.17409,1.17411,522
2020.10.14,05:45,1.17410,1.17445,1.17409,1.17430,390
2020.10.14,06:00,1.17432,1.17448,1.17422,1.17434,407
2020.10.14,06:15,1.17434,1.17453,1.17429,1.17447,419
2020.10.14,06:30,1.17447,1.17473,1.17437,1.17448,382
2020.10.14,06:45,1.17448,1.17461,1.17437,1.17438,299
2020.10.14,07:00,1.17441,1.17456,1.17428,1.17454,268
2020.10.14,07:15,1.17454,1.17470,1.17454,1.17458,229
2020.10.14,07:30,1.17459,1.17462,1.17446,1.17451,228
2020.10.14,07:45,1.17453,1.17454,1.17400,1.17425,356
2020.10.14,08:00,1.17428,1.17434,1.17397,1.17409,313
2020.10.14,08:15,1.17409,1.17428,1.17398,1.17423,391
2020.10.14,08:30,1.17424,1.17446,1.17410,1.17446,405
2020.10.14,08:45,1.17446,1.17470,1.17435,1.17454,446
2020.10.14,09:00,1.17453,1.17455,1.17400,1.17439,614
2020.10.14,09:15,1.17437,1.17465,1.17429,1.17451,594
2020.10.14,09:30,1.17451,1.17455,1.17418,1.17446,424
2020.10.14,09:45,1.17446,1.17456,1.17414,1.17444,628
2020.10.14,10:00,1.17440,1.17460,1.17327,1.17329,874
2020.10.14,10:15,1.17328,1.17368,1.17288,1.17360,742
2020.10.14,10:30,1.17361,1.17380,1.17296,1.17350,730
2020.10.14,10:45,1.17349,1.17416,1.17341,1.17415,670
2020.10.14,11:00,1.17416,1.17446,1.17368,1.17375,672
2020.10.14,11:15,1.17378,1.17452,1.17376,1.17452,644
2020.10.14,11:30,1.17454,1.17534,1.17445,1.17457,756
2020.10.14,11:45,1.17458,1.17481,1.17382,1.17402,681
2020.10.14,12:00,1.17401,1.17455,1.17247,1.17281,961
2020.10.14,12:15,1.17283,1.17317,1.17271,1.17281,753
2020.10.14,12:30,1.17281,1.17307,1.17201,1.17206,688
2020.10.14,12:45,1.17207,1.17312,1.17201,1.17298,609
2020.10.14,13:00,1.17300,1.17346,1.17273,1.17290,619
2020.10.14,13:15,1.17287,1.17367,1.17281,1.17366,623
2020.10.14,13:30,1.17366,1.17367,1.17325,1.17343,617
2020.10.14,13:45,1.17343,1.17391,1.17336,1.17341,622
2020.10.14,14:00,1.17342,1.17426,1.17340,1.17426,575
2020.10.14,14:15,1.17419,1.17439,1.17389,1.17430,630
2020.10.14,14:30,1.17430,1.17447,1.17397,1.17427,608
2020.10.14,14:45,1.17431,1.17491,1.17420,1.17484,659
2020.10.14,15:00,1.17486,1.17506,1.17448,1.17498,638
2020.10.14,15:15,1.17499,1.17591,1.17487,1.17584,788
2020.10.14,15:30,1.17585,1.17669,1.17565,1.17669,951
2020.10.14,15:45,1.17668,1.17689,1.17609,1.17612,757
2020.10.14,16:00,1.17617,1.17639,1.17551,1.17577,683
2020.10.14,16:15,1.17578,1.17628,1.17573,1.17603,519
2020.10.14,16:30,1.17606,1.17615,1.17527,1.17615,730
2020.10.14,16:45,1.17614,1.17647,1.17601,1.17613,658
2020.10.14,17:00,1.17616,1.17647,1.17595,1.17625,640
2020.10.14,17:15,1.17626,1.17649,1.17570,1.17575,675
2020.10.14,17:30,1.17576,1.17674,1.17564,1.17674,846
2020.10.14,17:45,1.17675,1.17705,1.17579,1.17582,1003
2020.10.14,18:00,1.17583,1.17676,1.17576,1.17665,684
2020.10.14,18:15,1.17655,1.17666,1.17597,1.17609,496
2020.10.14,18:30,1.17608,1.17628,1.17577,1.17609,505
2020.10.14,18:45,1.17609,1.17619,1.17531,1.17540,637
2020.10.14,19:00,1.17539,1.17595,1.17538,1.17569,655
2020.10.14,19:15,1.17570,1.17570,1.17454,1.17484,680
2020.10.14,19:30,1.17486,1.17520,1.17480,1.17506,618
2020.10.14,19:45,1.17507,1.17512,1.17470,1.17512,385
2020.10.14,20:00,1.17514,1.17569,1.17508,1.17561,444
2020.10.14,20:15,1.17560,1.17560,1.17521,1.17527,351
2020.10.14,20:30,1.17527,1.17533,1.17497,1.17513,343
2020.10.14,20:45,1.17512,1.17561,1.17509,1.17539,368
2020.10.14,21:00,1.17540,1.17542,1.17500,1.17501,317
2020.10.14,21:15,1.17506,1.17512,1.17477,1.17498,381
2020.10.14,21:30,1.17495,1.17499,1.17438,1.17470,472
2020.10.14,21:45,1.17469,1.17519,1.17464,1.17502,472
2020.10.14,22:00,1.17505,1.17539,1.17501,1.17530,498
2020.10.14,22:15,1.17529,1.17554,1.17512,1.17524,360
2020.10.14,22:30,1.17521,1.17537,1.17512,1.17528,419
2020.10.14,22:45,1.17527,1.17550,1.17513,1.17517,430
2020.10.14,23:00,1.17515,1.17529,1.17488,1.17491,306
2020.10.14,23:15,1.17498,1.17498,1.17469,1.17478,166
2020.10.14,23:30,1.17477,1.17479,1.17444,1.17444,209
2020.10.14,23:45,1.17445,1.17468,1.17443,1.17448,245
2020.10.15,00:00,1.17452,1.17481,1.17448,1.17459,81
